run	kind	path	exists	bytes	sha256	comment_lines	header_lines	data_rows	stratified_rows	unstratified_rows	malformed_rows	nonfinite_values	negative_values	duplicate_feature_rows	status	flags
SRR27343266	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343266/SRR27343266_genefamilies.tsv	True	937523	e2a9c403caeda0f125d65b8a95342db5b67b3276c54c14d76ff4cf91c22b43d2	1	1	15051	9457	5594	0	0	0	0	PASS	
SRR27343266	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343266/SRR27343266_pathabundance.tsv	True	27410	e52f5a7f6f29b52200f40e761bdb914e0dff324cb1e975fe68bc65e4734a989b	1	1	284	178	106	0	0	0	0	PASS	
SRR27343266	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343266/SRR27343266_pathcoverage.tsv	True	27017	af8d0e0959e1666aff9ce989d410f6887847cbbdf0988c7a2fe7da83afd476c6	1	1	284	178	106	0	0	0	0	PASS	
SRR27343272	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343272/SRR27343272_genefamilies.tsv	True	6808717	7e438da737fe1420cef7dd5284a532bcb7472ecae64dffbf6f50f0e854ccc8b9	1	1	124971	75466	49505	0	0	0	0	PASS	
SRR27343272	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343272/SRR27343272_pathabundance.tsv	True	128874	6202f6d7f5595031b9ee277e221fd824b66eeb4a5b2c1e67e83450cddceaf8c0	1	1	1309	1027	282	0	0	0	0	PASS	
SRR27343272	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343272/SRR27343272_pathcoverage.tsv	True	127211	348d7222e9bc615fb7f3815b3dc097e865886bf755bd3fe1f8b777d772091c35	1	1	1309	1027	282	0	0	0	0	PASS	
SRR27343276	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343276/SRR27343276_genefamilies.tsv	True	843210	c8b8f8a4a3fd3a0e0ce0fdd736b04037d7e989ac7dd43ec7faa2bb4d1e284dd5	1	1	14062	9665	4397	0	0	0	0	PASS	
SRR27343276	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343276/SRR27343276_pathabundance.tsv	True	16846	e0b22ac2871d72ebeb76c29f106d666c5e1b1d6fb68127bf4116eff1f098c96b	1	1	173	121	52	0	0	0	0	PASS	
SRR27343276	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343276/SRR27343276_pathcoverage.tsv	True	16746	a47ec66f06a19fb9b93e9af25ddd4564daac7fd20dd6c6e515ec5e908e2bb7b7	1	1	173	121	52	0	0	0	0	PASS	
SRR27343296	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343296/SRR27343296_genefamilies.tsv	True	124538	9d61251e1b4764bb82f5e26e5746d41228b4226ed02d8fe300d1d7207b57f409	1	1	2244	1331	913	0	0	0	0	PASS	
SRR27343296	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343296/SRR27343296_pathabundance.tsv	True	505	e3d35415b5186552cc34e992c441ea8fa1edffa9d5d7a17b56b85bc0af0f9703	1	1	7	3	4	0	0	0	0	WARN	small_lt_1024B
SRR27343296	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343296/SRR27343296_pathcoverage.tsv	True	489	257040af457c0e36c4d82449f2c4ee31445329bf114b1ff8fac0d011ec2d4f0f	1	1	7	3	4	0	0	0	0	WARN	small_lt_1024B
SRR27343346	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343346/SRR27343346_genefamilies.tsv	True	8463065	0b90a4b00de84c4ef0babaed9caa9d364d20d0adc4795f0488a11d54cb483266	1	1	176942	103574	73368	0	0	0	0	PASS	
