run	kind	path	exists	bytes	sha256	comment_lines	header_lines	data_rows	stratified_rows	unstratified_rows	malformed_rows	nonfinite_values	negative_values	duplicate_feature_rows	status	flags
SRR27343266	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343266/SRR27343266_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343266	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343266/SRR27343266_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343266	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343266/SRR27343266_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343272	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343272/SRR27343272_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343272	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343272/SRR27343272_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343272	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343272/SRR27343272_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343276	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343276/SRR27343276_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343276	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343276/SRR27343276_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343276	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343276/SRR27343276_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343296	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343296/SRR27343296_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343296	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343296/SRR27343296_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343296	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343296/SRR27343296_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343346	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343346/SRR27343346_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343346	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343346/SRR27343346_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343346	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343346/SRR27343346_pathcoverage.tsv													NOT_RUN	input_unavailable
